    0.3097     0.4316     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4013     0.4037     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3092     0.4316     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4013     0.4037     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3089     0.4316     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4013     0.4037     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3087     0.4316     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4013     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3085     0.4316     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4013     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3083     0.4316     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3082     0.4316     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3081     0.4315     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3080     0.4315     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3079     0.4315     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3078     0.4315     0.4224     0.4136     0.4095     0.4065     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3077     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3076     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3075     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3074     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3073     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4034     0.4012     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3071     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4034     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3069     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4034     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3066     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4034     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3062     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4033     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3057     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4033     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3052     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4033     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3046     0.4315     0.4224     0.4136     0.4095     0.4064     0.4051     0.4033     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3041     0.4314     0.4224     0.4136     0.4095     0.4064     0.4051     0.4033     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3036     0.4314     0.4224     0.4135     0.4095     0.4064     0.4051     0.4033     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3031     0.4314     0.4224     0.4135     0.4095     0.4064     0.4051     0.4033     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3028     0.4314     0.4224     0.4135     0.4095     0.4064     0.4051     0.4033     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3026     0.4314     0.4224     0.4135     0.4095     0.4064     0.4051     0.4033     0.4011     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3024     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4033     0.4010     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3023     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4033     0.4010     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3023     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4033     0.4010     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3022     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4033     0.4010     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3022     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4033     0.4010     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3021     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4033     0.4010     0.4036     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3020     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4033     0.4010     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3019     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4033     0.4010     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3018     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4033     0.4010     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3018     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4032     0.4010     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3017     0.4314     0.4224     0.4135     0.4095     0.4064     0.4050     0.4032     0.4010     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3016     0.4313     0.4224     0.4135     0.4095     0.4064     0.4050     0.4032     0.4009     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3014     0.4313     0.4224     0.4135     0.4095     0.4064     0.4050     0.4032     0.4009     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3012     0.4313     0.4224     0.4135     0.4095     0.4064     0.4050     0.4032     0.4009     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3008     0.4313     0.4224     0.4135     0.4095     0.4064     0.4050     0.4032     0.4009     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3004     0.4313     0.4224     0.4135     0.4095     0.4064     0.4050     0.4032     0.4009     0.4035     0.4039     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3001     0.4313     0.4224     0.4135     0.4095     0.4064     0.4050     0.4032     0.4009     0.4035     0.4038     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
